Fitness,Migration Rate,1L2T - Persistance
0.7,0.095,0
0.7,0.1,0
0.72,0,1
0.72,0.005,0.9972308
0.72,0.01,0.9865384
0.72,0.015,0.9783868
0.72,0.02,0
0.72,0.025,0
0.72,0.03,0
0.72,0.035,0
0.72,0.04,0
0.72,0.045,0
0.72,0.05,0
0.72,0.055,0
0.72,0.06,0
0.72,0.065,0
0.72,0.07,0
0.72,0.075,0
0.72,0.08,0
0.72,0.085,0
0.72,0.09,0
0.72,0.095,0
0.72,0.1,0
0.74,0,0.9972893
0.74,0.005,0.9971998
0.74,0.01,0.9909652
0.74,0.015,0.9812138
0.74,0.02,0.1935668
0.74,0.025,0
0.74,0.03,0
0.74,0.035,0
0.74,0.04,0
0.74,0.045,0
0.74,0.05,0
0.74,0.055,0
0.74,0.06,0
0.74,0.065,0
0.74,0.07,0
0.74,0.075,0
0.74,0.08,0
0.74,0.085,0
0.74,0.09,0
0.74,0.095,0
0.74,0.1,0
0.76,0,0.9965174
0.76,0.005,0.9950768
0.76,0.01,0.9919403
0.76,0.015,0.9815358
0.76,0.02,0.8709202
0.76,0.025,0
0.76,0.03,0
0.76,0.035,0
0.76,0.04,0
0.76,0.045,0
0.76,0.05,0
0.76,0.055,0
0.76,0.06,0
0.76,0.065,0
0.76,0.07,0
0.76,0.075,0
0.76,0.08,0
0.76,0.085,0
0.76,0.09,0
0.76,0.095,0
0.76,0.1,0
0.78,0,1
0.78,0.005,0.9931749
0.78,0.01,0.9867797
0.78,0.015,0.9814497
0.78,0.02,0.9655041
0.78,0.025,0
0.78,0.03,0
0.78,0.035,0
0.78,0.04,0
0.78,0.045,0
0.78,0.05,0
0.78,0.055,0
0.78,0.06,0
0.78,0.065,0
0.78,0.07,0
0.78,0.075,0
0.78,0.08,0
0.78,0.085,0
0.78,0.09,0
0.78,0.095,0
0.78,0.1,0
0.8,0,1
0.8,0.005,0.9971733
0.8,0.01,0.9864174
0.8,0.015,0.9815782
0.8,0.02,0.9743719
0.8,0.025,0.0955984
0.8,0.03,0
0.8,0.035,0
0.8,0.04,0
0.8,0.045,0
0.8,0.05,0
0.8,0.055,0
0.8,0.06,0
0.8,0.065,0
0.8,0.07,0
0.8,0.075,0
0.8,0.08,0
0.8,0.085,0
0.8,0.09,0
0.8,0.095,0
0.8,0.1,0
0.82,0,1
0.82,0.005,0.9922291
0.82,0.01,0.9939865
0.82,0.015,0.9802071
0.82,0.02,0.9739444
0.82,0.025,0.5765255
0.82,0.03,0
0.82,0.035,0
0.82,0.04,0
0.82,0.045,0
0.82,0.05,0
0.82,0.055,0
0.82,0.06,0
0.82,0.065,0
0.82,0.07,0
0.82,0.075,0
0.82,0.08,0
0.82,0.085,0
0.82,0.09,0
0.82,0.095,0
0.82,0.1,0
0.84,0,1
0.84,0.005,0.9911987
0.84,0.01,0.990807
0.84,0.015,0.9810003
0.84,0.02,0.9738829
0.84,0.025,0.9619645
0.84,0.03,0
0.84,0.035,0
0.84,0.04,0
0.84,0.045,0
0.84,0.05,0
0.84,0.055,0
0.84,0.06,0
0.84,0.065,0
0.84,0.07,0
0.84,0.075,0
0.84,0.08,0
0.84,0.085,0
0.84,0.09,0
0.84,0.095,0
0.84,0.1,0
0.86,0,1
0.86,0.005,0.9944869
0.86,0.01,0.9931181
0.86,0.015,0.9834456
0.86,0.02,0.9706793
0.86,0.025,0.9616031
0.86,0.03,0.0957815
0.86,0.035,0
0.86,0.04,0
0.86,0.045,0
0.86,0.05,0
0.86,0.055,0
0.86,0.06,0
0.86,0.065,0
0.86,0.07,0
0.86,0.075,0
0.86,0.08,0
0.86,0.085,0
0.86,0.09,0
0.86,0.095,0
0.86,0.1,0
0.88,0,1
0.88,0.005,0.9955797
0.88,0.01,0.9864328
0.88,0.015,0.9825673
0.88,0.02,0.9724021
0.88,0.025,0.9663772
0.88,0.03,0.5028847
0.88,0.035,0
0.88,0.04,0
0.88,0.045,0
0.88,0.05,0
0.88,0.055,0
0.88,0.06,0
0.88,0.065,0
0.88,0.07,0
0.88,0.075,0
0.88,0.08,0
0.88,0.085,0
0.88,0.09,0
0.88,0.095,0
0.88,0.1,0
0.9,0,1
0.9,0.005,0.9936186
0.9,0.01,0.9894861
0.9,0.015,0.9816658
0.9,0.02,0.9757853
0.9,0.025,0.9640795
0.9,0.03,0.9465016
0.9,0.035,0
0.9,0.04,0
0.9,0.045,0
0.9,0.05,0
0.9,0.055,0
0.9,0.06,0
0.9,0.065,0
0.9,0.07,0
0.9,0.075,0
0.9,0.08,0
0.9,0.085,0
0.9,0.09,0
0.9,0.095,0
0.9,0.1,0
0.92,0,0.9974763
0.92,0.005,0.9949258
0.92,0.01,0.9931457
0.92,0.015,0.9848314
0.92,0.02,0.9715394
0.92,0.025,0.9657429
0.92,0.03,0.9575566
0.92,0.035,0.089826
0.92,0.04,0
0.92,0.045,0
0.92,0.05,0
0.92,0.055,0
0.92,0.06,0
0.92,0.065,0
0.92,0.07,0
0.92,0.075,0
0.92,0.08,0
0.92,0.085,0
0.92,0.09,0
0.92,0.095,0
0.92,0.1,0
0.94,0,1
0.94,0.005,0.9915651
0.94,0.01,0.990565
0.94,0.015,0.9835311
0.94,0.02,0.9722899
0.94,0.025,0.9711565
0.94,0.03,0.9534386
0.94,0.035,0.5558687
0.94,0.04,0
0.94,0.045,0
0.94,0.05,0
0.94,0.055,0
0.94,0.06,0
0.94,0.065,0
0.94,0.07,0
0.94,0.075,0
0.94,0.08,0
0.94,0.085,0
0.94,0.09,0
0.94,0.095,0
0.94,0.1,0
0.96,0,0.9947633
0.96,0.005,0.9982749
0.96,0.01,0.9882425
0.96,0.015,0.9790034
0.96,0.02,0.9748806
0.96,0.025,0.9675805
0.96,0.03,0.9581531
0.96,0.035,0.748504964
0.96,0.04,0
0.96,0.045,0
0.96,0.05,0
0.96,0.055,0
0.96,0.06,0
0.96,0.065,0
0.96,0.07,0
0.96,0.075,0
0.96,0.08,0
0.96,0.085,0
0.96,0.09,0
0.96,0.095,0
0.96,0.1,0
0.98,0,0.9993208
0.98,0.005,0.9936104
0.98,0.01,0.9855631
0.98,0.015,0.980896
0.98,0.02,0.9751261
0.98,0.025,0.9739904
0.98,0.03,0.9567726
0.98,0.035,0.9398489
0.98,0.04,0
0.98,0.045,0
0.98,0.05,0
0.98,0.055,0
0.98,0.06,0
0.98,0.065,0
0.98,0.07,0
0.98,0.075,0
0.98,0.08,0
0.98,0.085,0
0.98,0.09,0
0.98,0.095,0
0.98,0.1,0
1,0,1
1,0.005,0.992314
1,0.01,0.9868803
1,0.015,0.9865053
1,0.02,0.9738399
1,0.025,0.9695743
1,0.03,0.9586002
1,0.035,0.9487858
1,0.04,0.271500218
1,0.045,0
1,0.05,0
1,0.055,0
1,0.06,0
1,0.065,0
1,0.07,0
1,0.075,0
1,0.08,0
1,0.085,0
1,0.09,0
1,0.095,0
1,0.1,0
